286.68,286.6,286.64,286.72,286.75,286.7,286.61,286.47,286.33,286.17,286.01,285.9,285.83,285.81,285.89,285.98,286,285.92,285.74,285.5,285.29,285.18,285.17,285.24,285.31,285.33,285.34,285.33,285.33,285.33,285.29,285.21,285.17,285.19,285.27,285.41,285.49,285.45,285.32,285.18,298.88,298.72,298.54,298.38,298.36,298.63,299.28,300.08,300.79,301.39,301.18,299.96,298.72,297.38,296.42,296.42,297,297.55,298.05,298.32,298.14,297.92,298.25,298.94,299.49,299.59,299.38,299.23,299.27,299.46,299.68,299.84,299.96,300.05,300.11,300.1,299.99,299.8,299.57,299.43,299.47,299.57,299.71,299.84,299.9,299.86,299.66,299.38,299.13,299.04,299.19,299.52,299.92,300.25,300.47,300.61,300.69,300.72,300.72,300.65,300.53,300.41,300.31,300.3,300.4,300.54,300.59,300.54,300.45,300.41,300.44,300.51,300.57,300.56,300.51,300.46,300.46,300.46,300.35,300.19,299.97,299.82,299.78,299.86,299.99,300.07,300.07,300,299.88,299.77,299.77,299.93,300.18,300.38,300.4,300.25,300.06,299.97,300.02,300.15,300.26,300.32,300.35,300.39,300.47,300.58,300.69,300.75,300.76,300.74,300.74
285.65,285.65,285.74,285.84,285.87,285.83,285.76,285.65,285.51,285.32,285.11,284.95,284.86,284.86,284.98,285.11,285.15,285.05,284.83,284.55,284.32,284.2,284.22,284.33,284.45,284.5,284.49,284.45,284.39,284.35,284.31,284.24,284.22,284.24,284.32,284.45,284.52,284.47,284.31,284.15,298.37,298.26,298.17,298.12,298.2,298.57,299.25,300.02,300.53,300.57,299.85,298.48,297.5,297,296.64,296.67,297.07,297.45,297.85,298.15,298.05,297.73,297.76,298.24,298.77,299.01,298.99,298.93,298.94,299.05,299.25,299.44,299.59,299.68,299.69,299.63,299.5,299.34,299.19,299.11,299.15,299.24,299.36,299.45,299.45,299.35,299.11,298.84,298.68,298.72,298.99,299.39,299.78,300.06,300.22,300.3,300.31,300.3,300.28,300.2,300.06,299.92,299.82,299.8,299.9,300.05,300.09,300.05,299.99,299.97,299.98,300.01,300.06,300.1,300.16,300.21,300.23,300.16,299.95,299.68,299.42,299.28,299.34,299.54,299.73,299.81,299.79,299.73,299.57,299.37,299.28,299.42,299.72,299.99,300.06,299.9,299.69,299.59,299.66,299.8,299.91,299.96,299.97,300.01,300.09,300.21,300.34,300.43,300.44,300.42,300.43
284.87,284.88,284.97,285.06,285.07,285.02,284.96,284.88,284.74,284.52,284.31,284.14,284.05,284.06,284.19,284.34,284.38,284.27,284.05,283.77,283.55,283.44,283.48,283.6,283.71,283.75,283.73,283.68,283.63,283.6,283.57,283.52,283.49,283.51,283.57,283.68,283.74,283.69,283.54,283.39,297.55,297.46,297.4,297.44,297.63,298.03,298.59,299.33,299.79,299.51,298.48,297.37,296.7,296.66,296.31,296.14,296.37,296.74,297.19,297.56,297.55,297.2,297.07,297.46,297.95,298.21,298.25,298.23,298.23,298.32,298.5,298.7,298.86,298.95,298.95,298.87,298.74,298.6,298.53,298.49,298.48,298.56,298.64,298.69,298.67,298.55,298.31,298.06,297.93,298.01,298.3,298.7,299.07,299.32,299.46,299.53,299.54,299.52,299.49,299.4,299.25,299.11,299.01,298.99,299.1,299.24,299.26,299.22,299.18,299.17,299.17,299.19,299.23,299.28,299.37,299.46,299.5,299.41,299.17,298.85,298.58,298.45,298.54,298.77,298.98,299.05,299.02,298.94,298.77,298.56,298.47,298.61,298.92,299.21,299.28,299.15,298.94,298.85,298.91,299.04,299.13,299.16,299.17,299.2,299.27,299.39,299.52,299.61,299.63,299.62,299.64
284.44,284.46,284.52,284.53,284.46,284.36,284.28,284.21,284.07,283.84,283.62,283.45,283.36,283.39,283.53,283.67,283.69,283.58,283.36,283.12,282.94,282.89,282.96,283.08,283.15,283.12,283.06,283,282.98,283,283.01,282.99,282.99,283,283.04,283.1,283.1,283.02,282.88,282.76,296.59,296.53,296.55,296.7,296.98,297.4,297.88,298.45,298.58,298.02,296.99,296.33,296.3,296.42,295.92,295.53,295.61,295.95,296.44,296.88,296.95,296.6,296.32,296.54,296.97,297.32,297.47,297.5,297.5,297.56,297.72,297.91,298.07,298.15,298.12,298.01,297.89,297.82,297.84,297.86,297.81,297.8,297.76,297.71,297.62,297.49,297.31,297.16,297.14,297.3,297.62,297.97,298.26,298.45,298.57,298.62,298.6,298.54,298.48,298.38,298.22,298.1,298.04,298.05,298.16,298.26,298.25,298.21,298.22,298.22,298.17,298.14,298.18,298.29,298.47,298.63,298.66,298.49,298.14,297.77,297.53,297.49,297.66,297.93,298.15,298.2,298.11,297.96,297.72,297.49,297.44,297.65,298.02,298.33,298.42,298.3,298.1,297.99,298.02,298.12,298.18,298.19,298.19,298.2,298.24,298.33,298.46,298.56,298.61,298.63,298.65
284.19,284.23,284.23,284.15,283.99,283.84,283.74,283.64,283.5,283.28,283.04,282.85,282.77,282.81,282.95,283.07,283.07,282.95,282.75,282.55,282.44,282.46,282.56,282.66,282.67,282.58,282.46,282.4,282.41,282.49,282.54,282.56,282.6,282.63,282.64,282.65,282.58,282.45,282.32,282.23,295.58,295.58,295.72,295.95,296.3,296.74,297.2,297.48,297.2,296.39,295.51,295.32,295.83,295.98,295.4,294.9,294.89,295.2,295.68,296.16,296.27,295.94,295.57,295.57,295.94,296.39,296.69,296.78,296.76,296.78,296.92,297.12,297.28,297.33,297.25,297.11,297.01,297.05,297.15,297.2,297.15,296.99,296.81,296.64,296.51,296.37,296.25,296.22,296.35,296.62,296.96,297.24,297.41,297.52,297.61,297.66,297.61,297.51,297.41,297.28,297.12,297.03,297.02,297.07,297.18,297.23,297.19,297.17,297.22,297.23,297.15,297.07,297.11,297.28,297.55,297.78,297.78,297.5,297.05,296.66,296.49,296.53,296.77,297.09,297.31,297.31,297.15,296.91,296.62,296.38,296.38,296.65,297.08,297.43,297.53,297.4,297.2,297.08,297.09,297.16,297.18,297.17,297.16,297.14,297.15,297.22,297.35,297.47,297.54,297.58,297.61
284.09,284.1,284.04,283.88,283.66,283.48,283.36,283.26,283.1,282.88,282.65,282.47,282.39,282.44,282.56,282.63,282.6,282.5,282.36,282.24,282.21,282.26,282.35,282.4,282.35,282.21,282.08,282,282.01,282.09,282.16,282.23,282.31,282.37,282.4,282.39,282.32,282.21,282.12,282.04,294.31,294.4,294.67,294.99,295.32,295.73,296.12,296.11,295.59,294.72,294.07,294.28,294.98,295.12,294.54,294.02,293.94,294.18,294.63,295.1,295.23,294.94,294.54,294.42,294.75,295.24,295.59,295.68,295.61,295.61,295.79,296.02,296.19,296.21,296.11,295.99,295.95,296.07,296.21,296.26,296.18,295.93,295.67,295.46,295.29,295.17,295.12,295.21,295.45,295.77,296.05,296.19,296.24,296.29,296.39,296.47,296.43,296.33,296.21,296.08,295.95,295.91,295.95,296.02,296.11,296.13,296.08,296.1,296.19,296.22,296.12,296.02,296.07,296.26,296.56,296.78,296.72,296.35,295.88,295.58,295.52,295.64,295.9,296.18,296.32,296.25,296.01,295.74,295.45,295.26,295.32,295.63,296.06,296.38,296.45,296.31,296.14,296.04,296.05,296.07,296.05,296.01,295.99,295.97,295.98,296.05,296.18,296.3,296.38,296.43,296.45
284.18,284.12,283.97,283.74,283.49,283.3,283.18,283.07,282.93,282.72,282.52,282.37,282.31,282.33,282.4,282.42,282.37,282.31,282.26,282.25,282.3,282.36,282.38,282.33,282.2,282.04,281.93,281.86,281.85,281.88,281.94,282.04,282.17,282.29,282.35,282.36,282.32,282.29,282.25,282.16,292.84,293.03,293.39,293.75,294.05,294.33,294.52,294.36,293.75,292.97,292.67,293.22,293.96,294.01,293.43,292.89,292.71,292.86,293.25,293.69,293.85,293.6,293.21,293.09,293.38,293.83,294.13,294.17,294.07,294.1,294.32,294.58,294.75,294.78,294.72,294.67,294.72,294.86,294.99,295,294.87,294.62,294.36,294.13,293.96,293.86,293.9,294.09,294.4,294.69,294.85,294.84,294.78,294.81,294.95,295.09,295.09,294.99,294.87,294.75,294.67,294.7,294.79,294.87,294.93,294.93,294.89,294.95,295.08,295.13,295.03,294.93,294.98,295.18,295.44,295.59,295.44,295.04,294.64,294.48,294.57,294.75,294.95,295.12,295.15,295,294.73,294.45,294.2,294.09,294.23,294.54,294.9,295.13,295.15,295.04,294.93,294.89,294.88,294.86,294.79,294.72,294.69,294.68,294.7,294.78,294.91,295.03,295.11,295.16,295.18
284.23,284.12,283.92,283.67,283.41,283.23,283.11,283,282.85,282.67,282.49,282.37,282.3,282.29,282.3,282.29,282.24,282.23,282.26,282.32,282.4,282.42,282.37,282.23,282.05,281.89,281.81,281.77,281.76,281.78,281.85,281.99,282.16,282.3,282.37,282.38,282.36,282.34,282.3,282.18,291.63,291.88,292.26,292.63,292.87,293.02,293.05,292.77,292.13,291.52,291.51,292.26,292.98,292.92,292.36,291.83,291.6,291.67,291.98,292.37,292.54,292.34,291.99,291.86,292.09,292.48,292.72,292.74,292.67,292.73,292.95,293.2,293.37,293.43,293.43,293.46,293.55,293.7,293.79,293.77,293.61,293.36,293.09,292.85,292.68,292.62,292.71,292.97,293.31,293.56,293.61,293.53,293.44,293.49,293.65,293.8,293.79,293.66,293.53,293.43,293.39,293.47,293.58,293.66,293.71,293.72,293.71,293.79,293.93,293.96,293.86,293.78,293.86,294.05,294.25,294.31,294.12,293.75,293.45,293.41,293.6,293.79,293.92,293.96,293.9,293.71,293.46,293.22,293.02,292.96,293.12,293.41,293.69,293.84,293.83,293.76,293.72,293.72,293.71,293.64,293.51,293.42,293.4,293.4,293.44,293.52,293.64,293.76,293.85,293.91,293.93
284.11,284,283.83,283.61,283.41,283.27,283.17,283.06,282.91,282.73,282.57,282.42,282.3,282.23,282.21,282.21,282.22,282.27,282.36,282.45,282.48,282.4,282.23,282,281.79,281.66,281.64,281.65,281.69,281.77,281.89,282.07,282.25,282.38,282.43,282.42,282.39,282.33,282.24,282.07,290.68,290.93,291.29,291.6,291.75,291.8,291.72,291.37,290.78,290.38,290.59,291.35,291.92,291.79,291.33,290.88,290.62,290.58,290.76,291.07,291.24,291.12,290.86,290.74,290.9,291.15,291.32,291.36,291.38,291.47,291.64,291.83,292,292.15,292.27,292.36,292.44,292.51,292.55,292.52,292.37,292.13,291.85,291.6,291.45,291.43,291.53,291.76,292.04,292.22,292.25,292.2,292.2,292.29,292.46,292.57,292.48,292.29,292.14,292.08,292.07,292.16,292.25,292.32,292.41,292.49,292.5,292.54,292.6,292.59,292.52,292.52,292.64,292.77,292.85,292.8,292.63,292.43,292.31,292.37,292.54,292.62,292.59,292.51,292.42,292.31,292.18,292.04,291.9,291.85,291.95,292.14,292.32,292.41,292.41,292.42,292.47,292.5,292.46,292.33,292.16,292.07,292.07,292.11,292.14,292.21,292.31,292.44,292.55,292.64,292.67
284.01,283.93,283.79,283.62,283.49,283.4,283.33,283.22,283.08,282.92,282.75,282.57,282.4,282.27,282.22,282.24,282.31,282.42,282.55,282.63,282.59,282.41,282.14,281.85,281.63,281.54,281.56,281.64,281.74,281.88,282.06,282.25,282.43,282.53,282.55,282.53,282.47,282.36,282.21,282.02,289.8,290.03,290.33,290.56,290.62,290.58,290.42,290.02,289.54,289.39,289.78,290.44,290.76,290.6,290.25,289.91,289.64,289.47,289.5,289.72,289.91,289.89,289.72,289.61,289.67,289.81,289.91,290.01,290.12,290.23,290.34,290.47,290.64,290.89,291.12,291.26,291.29,291.27,291.24,291.2,291.08,290.85,290.57,290.33,290.21,290.23,290.34,290.51,290.7,290.83,290.88,290.92,291,291.14,291.29,291.3,291.11,290.86,290.72,290.7,290.72,290.78,290.83,290.91,291.07,291.21,291.24,291.21,291.19,291.15,291.14,291.23,291.37,291.42,291.35,291.23,291.13,291.13,291.21,291.34,291.42,291.33,291.13,290.97,290.91,290.91,290.91,290.88,290.8,290.75,290.77,290.84,290.91,290.94,290.97,291.06,291.2,291.27,291.21,291.03,290.83,290.75,290.78,290.84,290.88,290.92,291,291.12,291.26,291.38,291.43
284.13,284.06,283.92,283.77,283.64,283.56,283.47,283.37,283.25,283.13,283,282.83,282.64,282.49,282.41,282.4,282.47,282.58,282.68,282.73,282.67,282.5,282.24,281.97,281.76,281.7,281.75,281.86,281.99,282.14,282.32,282.5,282.65,282.73,282.74,282.7,282.6,282.46,282.28,282.11,288.89,289.09,289.32,289.47,289.45,289.34,289.1,288.69,288.34,288.42,288.97,289.51,289.61,289.4,289.13,288.85,288.54,288.27,288.19,288.36,288.58,288.64,288.51,288.36,288.33,288.42,288.57,288.74,288.89,288.98,289.05,289.16,289.34,289.61,289.89,290.03,290.01,289.92,289.84,289.78,289.65,289.43,289.16,288.95,288.88,288.93,289.05,289.24,289.44,289.6,289.69,289.76,289.84,289.94,289.97,289.85,289.57,289.35,289.26,289.27,289.27,289.3,289.36,289.47,289.67,289.84,289.83,289.77,289.74,289.76,289.81,289.92,290,289.94,289.83,289.77,289.79,289.9,290.06,290.14,290.09,289.88,289.67,289.56,289.54,289.57,289.61,289.63,289.6,289.55,289.54,289.54,289.52,289.5,289.54,289.69,289.91,290.04,289.99,289.78,289.56,289.47,289.53,289.61,289.64,289.67,289.74,289.85,289.99,290.13,290.21
284.39,284.35,284.19,283.99,283.8,283.66,283.53,283.43,283.37,283.31,283.22,283.09,282.96,282.85,282.74,282.67,282.66,282.71,282.74,282.73,282.68,282.58,282.44,282.29,282.18,282.17,282.24,282.34,282.45,282.56,282.69,282.81,282.91,282.97,282.98,282.91,282.77,282.58,282.4,282.29,287.93,288.06,288.22,288.29,288.22,288.06,287.76,287.35,287.17,287.44,288.01,288.42,288.39,288.14,287.9,287.6,287.22,286.87,286.74,286.91,287.2,287.34,287.21,286.95,286.83,286.95,287.24,287.52,287.67,287.71,287.74,287.84,288.01,288.26,288.5,288.59,288.52,288.4,288.28,288.18,288.03,287.81,287.59,287.45,287.42,287.49,287.65,287.9,288.2,288.45,288.6,288.66,288.65,288.57,288.4,288.11,287.81,287.68,287.69,287.7,287.64,287.63,287.72,287.9,288.13,288.24,288.18,288.12,288.19,288.33,288.43,288.48,288.39,288.22,288.2,288.34,288.52,288.65,288.68,288.53,288.34,288.16,288.12,288.16,288.19,288.19,288.19,288.22,288.23,288.21,288.19,288.14,288.06,287.98,288.01,288.23,288.53,288.73,288.7,288.49,288.25,288.15,288.2,288.28,288.32,288.34,288.4,288.51,288.64,288.79,288.91
284.88,284.86,284.69,284.43,284.17,283.97,283.81,283.72,283.7,283.7,283.65,283.56,283.48,283.4,283.29,283.17,283.1,283.07,283.04,282.97,282.91,282.86,282.83,282.8,282.81,282.86,282.93,283.01,283.09,283.15,283.2,283.26,283.3,283.33,283.33,283.26,283.09,282.9,282.76,282.72,287,287.06,287.13,287.12,287,286.79,286.48,286.15,286.15,286.53,287.01,287.23,287.07,286.79,286.58,286.3,285.9,285.52,285.36,285.52,285.83,286,285.88,285.61,285.5,285.68,286.06,286.41,286.54,286.54,286.54,286.63,286.78,286.98,287.12,287.13,287.03,286.89,286.78,286.68,286.54,286.37,286.23,286.18,286.21,286.32,286.52,286.82,287.17,287.47,287.64,287.63,287.48,287.22,286.86,286.46,286.17,286.14,286.22,286.23,286.14,286.13,286.27,286.52,286.78,286.88,286.8,286.76,286.88,287.09,287.22,287.18,287.01,286.85,286.89,287.14,287.41,287.5,287.37,287.07,286.83,286.73,286.82,286.97,287.03,287,286.97,287.01,287.05,287.05,287.01,286.93,286.79,286.68,286.72,286.97,287.32,287.55,287.54,287.33,287.08,286.96,287.01,287.09,287.14,287.16,287.22,287.32,287.45,287.6,287.74
285.64,285.61,285.42,285.14,284.86,284.65,284.52,284.47,284.5,284.53,284.49,284.41,284.31,284.21,284.06,283.94,283.86,283.82,283.79,283.75,283.69,283.63,283.59,283.59,283.66,283.76,283.85,283.9,283.93,283.93,283.94,283.94,283.9,283.86,283.81,283.72,283.59,283.49,283.45,283.52,285.95,285.95,285.94,285.87,285.69,285.48,285.26,285.11,285.24,285.52,285.74,285.67,285.37,285.11,285.03,284.87,284.57,284.24,284.05,284.09,284.28,284.4,284.41,284.38,284.45,284.69,285.03,285.29,285.34,285.31,285.31,285.35,285.42,285.52,285.57,285.52,285.42,285.35,285.32,285.3,285.25,285.2,285.19,285.23,285.32,285.46,285.69,285.98,286.3,286.53,286.58,286.39,286.02,285.6,285.2,284.83,284.62,284.62,284.72,284.76,284.74,284.84,285.08,285.39,285.67,285.81,285.74,285.67,285.73,285.86,285.94,285.94,285.92,285.92,285.96,286.11,286.25,286.21,286.03,285.8,285.69,285.68,285.78,285.9,285.94,285.91,285.94,286.03,286.09,286.06,285.99,285.88,285.75,285.66,285.7,285.93,286.23,286.43,286.41,286.21,285.98,285.87,285.91,286,286.06,286.1,286.15,286.24,286.36,286.52,286.65
286.52,286.44,286.21,285.92,285.67,285.51,285.46,285.51,285.59,285.62,285.59,285.49,285.35,285.17,284.98,284.85,284.8,284.79,284.83,284.87,284.87,284.78,284.68,284.65,284.74,284.88,284.97,284.99,284.96,284.9,284.86,284.79,284.67,284.53,284.4,284.29,284.23,284.25,284.36,284.55,284.73,284.68,284.63,284.51,284.31,284.13,284.05,284.08,284.2,284.24,284.09,283.74,283.39,283.25,283.35,283.39,283.25,283,282.78,282.69,282.72,282.8,282.98,283.25,283.53,283.8,284,284.07,284.02,283.97,283.95,283.92,283.91,283.91,283.89,283.84,283.81,283.84,283.92,284.01,284.09,284.17,284.27,284.38,284.48,284.62,284.86,285.12,285.37,285.48,285.35,284.94,284.36,283.83,283.46,283.25,283.17,283.21,283.28,283.34,283.41,283.62,283.95,284.3,284.6,284.76,284.73,284.66,284.63,284.62,284.63,284.71,284.9,285.06,285.11,285.1,285.01,284.82,284.66,284.58,284.64,284.73,284.81,284.84,284.83,284.83,284.93,285.09,285.17,285.12,285,284.88,284.77,284.71,284.76,284.94,285.16,285.29,285.26,285.1,284.92,284.84,284.88,284.98,285.05,285.1,285.13,285.17,285.27,285.4,285.53
287.43,287.32,287.07,286.78,286.56,286.45,286.48,286.59,286.69,286.74,286.72,286.63,286.49,286.28,286.07,285.94,285.89,285.88,285.93,286.02,286.05,285.98,285.88,285.84,285.94,286.07,286.14,286.13,286.05,285.94,285.85,285.73,285.57,285.39,285.25,285.14,285.13,285.25,285.44,285.69,283.6,283.54,283.47,283.34,283.14,282.97,282.94,283.01,283.04,282.98,282.68,282.29,282.04,282.05,282.21,282.28,282.18,281.94,281.75,281.71,281.8,281.95,282.14,282.41,282.72,282.93,283,282.94,282.83,282.75,282.71,282.7,282.69,282.7,282.72,282.73,282.75,282.83,282.94,283.06,283.17,283.31,283.45,283.57,283.67,283.79,283.97,284.22,284.41,284.44,284.19,283.66,283.02,282.47,282.15,282.07,282.13,282.26,282.38,282.45,282.52,282.7,282.98,283.28,283.54,283.69,283.75,283.79,283.82,283.8,283.76,283.81,283.97,284.13,284.21,284.16,284.02,283.83,283.67,283.63,283.75,283.91,284.01,283.99,283.89,283.87,284,284.21,284.33,284.3,284.17,284.02,283.89,283.83,283.87,284.02,284.21,284.32,284.31,284.2,284.09,284.06,284.12,284.21,284.28,284.3,284.28,284.27,284.3,284.41,284.55
288.77,288.61,288.31,288.02,287.83,287.79,287.87,287.99,288.09,288.17,288.2,288.15,288.04,287.88,287.67,287.51,287.38,287.28,287.28,287.35,287.41,287.4,287.35,287.34,287.39,287.46,287.47,287.4,287.26,287.08,286.94,286.83,286.71,286.63,286.59,286.59,286.68,286.86,287.07,287.29,282.7,282.67,282.63,282.53,282.36,282.2,282.1,281.97,281.7,281.49,281.27,281.18,281.26,281.46,281.62,281.57,281.33,281.04,280.94,281.12,281.46,281.8,282,282.09,282.15,282.19,282.18,282.11,281.99,281.89,281.83,281.85,281.92,282.04,282.18,282.29,282.38,282.48,282.57,282.65,282.74,282.85,282.97,283.09,283.2,283.3,283.4,283.51,283.55,283.41,283.03,282.47,281.89,281.45,281.25,281.3,281.52,281.83,282.08,282.24,282.33,282.41,282.51,282.62,282.72,282.82,282.96,283.17,283.39,283.55,283.6,283.57,283.46,283.36,283.3,283.28,283.26,283.23,283.2,283.19,283.28,283.43,283.53,283.48,283.32,283.22,283.29,283.48,283.65,283.69,283.59,283.42,283.25,283.14,283.13,283.25,283.43,283.58,283.63,283.6,283.56,283.57,283.65,283.75,283.81,283.82,283.77,283.71,283.69,283.75,283.86
290.19,290.02,289.71,289.43,289.29,289.32,289.43,289.53,289.6,289.68,289.74,289.73,289.65,289.52,289.32,289.1,288.88,288.71,288.66,288.72,288.8,288.85,288.85,288.83,288.83,288.82,288.76,288.64,288.46,288.26,288.11,288.04,288,288.01,288.1,288.22,288.39,288.6,288.78,288.94,282.11,282.12,282.11,282.04,281.92,281.79,281.63,281.32,280.84,280.44,280.33,280.48,280.82,281.19,281.39,281.3,280.99,280.67,280.57,280.84,281.36,281.89,282.15,282.09,281.91,281.78,281.7,281.64,281.56,281.47,281.4,281.44,281.56,281.75,281.97,282.16,282.33,282.45,282.52,282.6,282.68,282.77,282.86,282.95,283.04,283.09,283.12,283.1,282.99,282.72,282.3,281.81,281.37,281.06,280.93,281.02,281.3,281.68,282.03,282.3,282.45,282.48,282.45,282.4,282.38,282.41,282.56,282.84,283.19,283.5,283.68,283.61,283.32,282.97,282.75,282.71,282.8,282.94,283.04,283.06,283.11,283.21,283.3,283.25,283.08,282.94,282.96,283.12,283.29,283.38,283.32,283.15,282.95,282.8,282.74,282.82,282.98,283.16,283.28,283.32,283.34,283.38,283.47,283.57,283.64,283.65,283.58,283.49,283.44,283.45,283.53
291.16,291.08,290.87,290.68,290.61,290.67,290.77,290.83,290.85,290.9,290.93,290.92,290.85,290.72,290.52,290.28,290.06,289.9,289.86,289.91,290,290.07,290.09,290.06,290.03,289.99,289.92,289.82,289.68,289.53,289.45,289.41,289.37,289.38,289.45,289.56,289.74,289.94,290.12,290.27,281.84,281.85,281.84,281.8,281.71,281.6,281.45,281.23,280.96,280.67,280.54,280.58,280.82,281.19,281.48,281.57,281.43,281.14,280.87,280.91,281.35,281.93,282.26,282.24,282.03,281.82,281.67,281.58,281.53,281.49,281.47,281.5,281.58,281.71,281.88,282.08,282.27,282.43,282.56,282.69,282.83,282.97,283.06,283.08,283.06,283.01,282.97,282.91,282.8,282.6,282.31,282,281.74,281.51,281.37,281.37,281.52,281.75,282.02,282.29,282.49,282.57,282.59,282.59,282.59,282.61,282.72,282.89,283.11,283.37,283.57,283.57,283.37,283.06,282.79,282.69,282.76,282.92,283.06,283.08,283.1,283.18,283.26,283.22,283.11,283.04,283.08,283.2,283.34,283.41,283.37,283.23,283.04,282.88,282.81,282.84,282.97,283.14,283.29,283.38,283.43,283.49,283.56,283.67,283.76,283.77,283.69,283.58,283.5,283.49,283.53
292.22,292.28,292.21,292.11,292.09,292.13,292.16,292.16,292.13,292.11,292.11,292.11,292.06,291.95,291.75,291.53,291.36,291.24,291.19,291.22,291.29,291.37,291.42,291.42,291.39,291.35,291.3,291.26,291.23,291.19,291.17,291.11,290.99,290.88,290.85,290.89,291.04,291.25,291.44,291.58,281.81,281.79,281.78,281.75,281.69,281.58,281.41,281.28,281.26,281.23,281.2,281.21,281.32,281.55,281.87,282.12,282.16,281.99,281.7,281.52,281.67,282.09,282.49,282.6,282.45,282.2,281.98,281.83,281.77,281.76,281.8,281.86,281.9,281.94,282.02,282.15,282.34,282.54,282.73,282.92,283.13,283.33,283.43,283.39,283.24,283.07,282.94,282.86,282.78,282.67,282.54,282.43,282.33,282.22,282.14,282.13,282.15,282.15,282.21,282.39,282.6,282.77,282.89,282.98,283.03,283.1,283.2,283.23,283.22,283.29,283.45,283.57,283.55,283.36,283.11,282.96,282.98,283.12,283.23,283.25,283.25,283.3,283.37,283.35,283.31,283.31,283.39,283.49,283.6,283.65,283.61,283.5,283.34,283.18,283.09,283.1,283.2,283.36,283.52,283.64,283.71,283.77,283.84,283.96,284.06,284.07,283.98,283.85,283.76,283.75,283.79
293.15,293.28,293.29,293.26,293.26,293.26,293.25,293.21,293.14,293.08,293.07,293.08,293.05,292.94,292.75,292.59,292.48,292.39,292.34,292.35,292.41,292.5,292.58,292.6,292.59,292.56,292.52,292.52,292.54,292.54,292.53,292.45,292.29,292.12,292.02,292,292.09,292.26,292.41,292.51,282.13,282.12,282.09,282.06,282.01,281.88,281.69,281.6,281.68,281.83,281.92,281.95,281.98,282.11,282.38,282.69,282.85,282.77,282.51,282.27,282.27,282.52,282.83,282.97,282.85,282.59,282.33,282.17,282.15,282.22,282.32,282.4,282.43,282.42,282.44,282.53,282.69,282.88,283.06,283.24,283.45,283.66,283.77,283.7,283.51,283.29,283.12,283.01,282.92,282.85,282.81,282.83,282.85,282.83,282.77,282.74,282.72,282.69,282.69,282.78,282.94,283.1,283.23,283.32,283.39,283.48,283.55,283.54,283.45,283.41,283.48,283.64,283.72,283.64,283.45,283.29,283.28,283.38,283.48,283.51,283.51,283.54,283.58,283.55,283.54,283.58,283.68,283.79,283.86,283.88,283.85,283.77,283.65,283.52,283.42,283.4,283.47,283.61,283.77,283.9,284,284.07,284.15,284.27,284.37,284.38,284.29,284.17,284.08,284.06,284.11
293.73,293.84,293.86,293.83,293.83,293.84,293.83,293.79,293.72,293.67,293.67,293.7,293.7,293.63,293.51,293.4,293.31,293.24,293.2,293.22,293.29,293.39,293.48,293.53,293.53,293.5,293.45,293.43,293.43,293.4,293.36,293.28,293.14,292.97,292.84,292.76,292.78,292.87,292.98,293.06,282.63,282.65,282.65,282.65,282.63,282.53,282.37,282.29,282.34,282.48,282.6,282.64,282.66,282.73,282.91,283.16,283.34,283.31,283.16,283,282.98,283.09,283.24,283.28,283.11,282.82,282.57,282.46,282.52,282.68,282.83,282.93,282.97,282.96,282.98,283.07,283.22,283.37,283.51,283.63,283.78,283.93,284.01,283.96,283.82,283.64,283.47,283.31,283.18,283.11,283.1,283.14,283.19,283.17,283.11,283.08,283.11,283.18,283.25,283.34,283.45,283.53,283.57,283.57,283.56,283.59,283.68,283.74,283.72,283.67,283.67,283.76,283.86,283.85,283.73,283.6,283.57,283.65,283.76,283.83,283.86,283.89,283.88,283.83,283.79,283.83,283.93,284.03,284.08,284.08,284.04,284,283.94,283.85,283.76,283.7,283.73,283.84,283.99,284.14,284.26,284.35,284.45,284.56,284.64,284.65,284.58,284.48,284.39,284.37,284.41
294.15,294.22,294.24,294.23,294.24,294.26,294.28,294.25,294.21,294.18,294.19,294.23,294.3,294.33,294.28,294.19,294.12,294.06,294.04,294.06,294.14,294.24,294.35,294.4,294.4,294.36,294.3,294.26,294.22,294.16,294.1,294.02,293.88,293.7,293.53,293.4,293.35,293.39,293.47,293.56,283.12,283.18,283.21,283.25,283.28,283.25,283.16,283.11,283.12,283.19,283.3,283.37,283.36,283.35,283.44,283.61,283.75,283.79,283.79,283.72,283.65,283.64,283.64,283.57,283.35,283.04,282.8,282.74,282.88,283.1,283.3,283.43,283.46,283.45,283.47,283.57,283.73,283.87,283.96,284.03,284.09,284.16,284.21,284.2,284.12,283.99,283.82,283.65,283.49,283.4,283.4,283.43,283.45,283.41,283.35,283.35,283.45,283.61,283.74,283.84,283.93,283.96,283.9,283.77,283.63,283.61,283.73,283.9,283.97,283.93,283.87,283.89,283.98,284.04,284,283.9,283.86,283.93,284.05,284.16,284.23,284.24,284.21,284.12,284.05,284.06,284.16,284.25,284.28,284.25,284.22,284.22,284.22,284.17,284.09,284.01,283.99,284.06,284.2,284.35,284.5,284.62,284.74,284.83,284.89,284.9,284.85,284.77,284.7,284.66,284.7
